# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
34.32             	2.1533085934e-07
34.33             	2.1395734776e-07
34.34             	2.1395734776e-07
34.35             	2.1240719563e-07
34.36             	2.1240719563e-07
34.37             	2.1217240524e-07
34.38             	2.1116561821e-07
34.39             	2.1116561821e-07
34.4              	2.1116561821e-07
34.41             	2.1116561821e-07
34.42             	2.1116561821e-07
34.43             	2.1116561821e-07
34.44             	2.0759615820e-07
34.45             	2.0739352766e-07
34.46             	2.0739352766e-07
34.47             	2.0747166674e-07
34.48             	2.0747166674e-07
34.49             	2.0549332177e-07
34.5              	2.0549332177e-07
34.51             	2.0422761087e-07
34.52             	2.0329688304e-07
34.53             	2.0329688304e-07
34.54             	2.0329688304e-07
34.55             	2.0329688304e-07
34.56             	2.0329688304e-07
34.57             	2.0329688304e-07
34.58             	2.0329688304e-07
34.59             	2.0324606974e-07
34.6              	2.0268919354e-07
34.61             	2.0268919354e-07
34.62             	2.0008071757e-07
34.63             	2.0008071757e-07
34.64             	1.9837462782e-07
34.65             	1.9817170345e-07
34.66             	1.9817170345e-07
34.67             	1.9817170345e-07
34.68             	1.9817170345e-07
34.69             	1.9817170345e-07
34.7              	1.9653543941e-07
34.71             	1.9653543941e-07
34.72             	1.9573310546e-07
34.73             	1.9514399623e-07
34.74             	1.9514399623e-07
34.75             	1.9514399623e-07
34.76             	1.9514399623e-07
34.77             	1.9514399623e-07
34.78             	1.9514399623e-07
34.79             	1.9514399623e-07
34.8              	1.9514399623e-07
34.81             	1.9320869066e-07
34.82             	1.9158057571e-07
34.83             	1.9158057571e-07
34.84             	1.9158057571e-07
34.85             	1.9013245321e-07
34.86             	1.9103853718e-07
34.87             	1.9103853718e-07
34.88             	1.9103853718e-07
34.89             	1.9285396080e-07
34.9              	1.9102009110e-07
34.91             	1.9102009110e-07
34.92             	1.9102009110e-07
34.93             	1.8579070538e-07
34.94             	1.8520542878e-07
34.95             	1.8520542878e-07
34.96             	1.8625612451e-07
34.97             	1.8625612451e-07
34.98             	1.8552109846e-07
34.99             	1.8452459373e-07
35                	1.8452459373e-07
35.01             	1.8452459373e-07
35.02             	1.8452459373e-07
35.03             	1.8452459373e-07
35.04             	1.8100531836e-07
35.05             	1.8100531836e-07
35.06             	1.8073268888e-07
35.07             	1.8014146817e-07
35.08             	1.8014146817e-07
35.09             	1.8014146817e-07
35.1              	1.8014146817e-07
35.11             	1.8014146817e-07
35.12             	1.7929950844e-07
35.13             	1.7917661913e-07
35.14             	1.7917661913e-07
35.15             	1.7917661913e-07
35.16             	1.7806379226e-07
35.17             	1.7806379226e-07
35.18             	1.7609936798e-07
35.19             	1.7558478915e-07
35.2              	1.7558478915e-07
35.21             	1.7558478915e-07
35.22             	1.7558478915e-07
35.23             	1.7435810373e-07
35.24             	1.7392765471e-07
35.25             	1.7392765471e-07
35.26             	1.7392765471e-07
35.27             	1.7296398088e-07
35.28             	1.7260992587e-07
35.29             	1.7260992587e-07
35.3              	1.7260992587e-07
35.31             	1.7053146439e-07
35.32             	1.6970266008e-07
35.33             	1.6970266008e-07
35.34             	1.6970266008e-07
35.35             	1.6849162385e-07
35.36             	1.6848854394e-07
35.37             	1.6848854394e-07
35.38             	1.6737013832e-07
35.39             	1.6737013832e-07
35.4              	1.6627393423e-07
35.41             	1.6627393423e-07
35.42             	1.6515958952e-07
35.43             	1.6470533405e-07
35.44             	1.6470533405e-07
35.45             	1.6470533405e-07
35.46             	1.6470533405e-07
35.47             	1.6470533405e-07
35.48             	1.6470533405e-07
35.49             	1.6470533405e-07
35.5              	1.6470533405e-07
35.51             	1.6470533405e-07
35.52             	1.6207545233e-07
35.53             	1.6152977880e-07
35.54             	1.6152977880e-07
35.55             	1.6152977880e-07
35.56             	1.6131675845e-07
35.57             	1.6136857952e-07
35.58             	1.6136857952e-07
35.59             	1.5989649392e-07
35.6              	1.5989649392e-07
35.61             	1.5872059419e-07
35.62             	1.5783679405e-07
35.63             	1.5783679405e-07
35.64             	1.5783679405e-07
35.65             	1.5783679405e-07
35.66             	1.5783679405e-07
35.67             	1.5649634553e-07
35.68             	1.5649634553e-07
35.69             	1.5601121632e-07
35.7              	1.5555327177e-07
35.71             	1.5555327177e-07
35.72             	1.5555327177e-07
35.73             	1.5555327177e-07
35.74             	1.5555327177e-07
35.75             	1.5375667123e-07
35.76             	1.5375667123e-07
35.77             	1.5411050917e-07
35.78             	1.5396359866e-07
35.79             	1.5396359866e-07
35.8              	1.5396359866e-07
35.81             	1.5396359866e-07
35.82             	1.5232114353e-07
35.83             	1.5232114353e-07
35.84             	1.5095569894e-07
35.85             	1.5036313576e-07
35.86             	1.5036313576e-07
35.87             	1.5036313576e-07
35.88             	1.5036313576e-07
35.89             	1.5036313576e-07
35.9              	1.4904986238e-07
35.91             	1.4898947988e-07
35.92             	1.4898947988e-07
35.93             	1.4898947988e-07
35.94             	1.4854191412e-07
35.95             	1.4786402965e-07
35.96             	1.4786402965e-07
35.97             	1.4786402965e-07
35.98             	1.4580838323e-07
35.99             	1.4536687111e-07
36                	1.4536687111e-07
36.01             	1.4473495744e-07
36.02             	1.4473495744e-07
36.03             	1.4415014152e-07
36.04             	1.4415014152e-07
36.05             	1.4315458530e-07
36.06             	1.4315458530e-07
36.07             	1.4239408727e-07
36.08             	1.4165907764e-07
36.09             	1.4165907764e-07
36.1              	1.4165907764e-07
36.11             	1.4165907764e-07
36.12             	1.4165907764e-07
36.13             	1.4165907764e-07
36.14             	1.4165907764e-07
36.15             	1.4165907764e-07
36.16             	1.4165907764e-07
36.17             	1.4165907764e-07
36.18             	1.4165907764e-07
36.19             	1.3984698715e-07
36.2              	1.3984698715e-07
36.21             	1.4001538183e-07
36.22             	1.3969659830e-07
36.23             	1.3969659830e-07
36.24             	1.3969659830e-07
36.25             	1.3969659830e-07
36.26             	1.3969659830e-07
36.27             	1.3783338847e-07
36.28             	1.3783338847e-07
36.29             	1.3810879653e-07
36.3              	1.3797187661e-07
36.31             	1.3797187661e-07
36.32             	1.3797187661e-07
36.33             	1.3797187661e-07
36.34             	1.3642777460e-07
36.35             	1.3564029188e-07
36.36             	1.3564029188e-07
36.37             	1.3564029188e-07
36.38             	1.3447114219e-07
36.39             	1.3406752370e-07
36.4              	1.3406752370e-07
36.41             	1.3406752370e-07
36.42             	1.3328058831e-07
36.43             	1.3297864333e-07
36.44             	1.3297864333e-07
36.45             	1.3253701809e-07
36.46             	1.3253701809e-07
36.47             	1.3186190519e-07
36.48             	1.3186190519e-07
36.49             	1.3084087024e-07
36.5              	1.3084087024e-07
36.51             	1.2967144315e-07
36.52             	1.2895285093e-07
36.53             	1.2895285093e-07
36.54             	1.2895285093e-07
36.55             	1.2895285093e-07
36.56             	1.2895285093e-07
36.57             	1.2895285093e-07
36.58             	1.2895285093e-07
36.59             	1.2895285093e-07
36.6              	1.2895285093e-07
36.61             	1.2895285093e-07
36.62             	1.2895285093e-07
36.63             	1.2744466455e-07
36.64             	1.2744466455e-07
36.65             	1.2794064577e-07
36.66             	1.2777131155e-07
36.67             	1.2777131155e-07
36.68             	1.2777131155e-07
36.69             	1.2777131155e-07
36.7              	1.2777131155e-07
36.71             	1.2588314861e-07
36.72             	1.2521759569e-07
36.73             	1.2521759569e-07
36.74             	1.2521759569e-07
36.75             	1.2442382736e-07
36.76             	1.2415940488e-07
36.77             	1.2415940488e-07
36.78             	1.2346311872e-07
36.79             	1.2346311872e-07
36.8              	1.2287527936e-07
36.81             	1.2287527936e-07
36.82             	1.2226338534e-07
36.83             	1.2226338534e-07
36.84             	1.2173972176e-07
36.85             	1.2133996056e-07
36.86             	1.2133996056e-07
36.87             	1.2133996056e-07
36.88             	1.2133996056e-07
36.89             	1.2133996056e-07
36.9              	1.2133996056e-07
36.91             	1.2133996056e-07
36.92             	1.2133996056e-07
36.93             	1.2133996056e-07
36.94             	1.2133996056e-07
36.95             	1.2133996056e-07
36.96             	1.2133996056e-07
36.97             	1.1971824274e-07
36.98             	1.1971824274e-07
36.99             	1.1922068460e-07
37                	1.1879620006e-07
37.01             	1.1879620006e-07
37.02             	1.1879620006e-07
37.03             	1.1879620006e-07
37.04             	1.1746390532e-07
37.05             	1.1746390532e-07
37.06             	1.1720716577e-07
37.07             	1.1693565696e-07
37.08             	1.1693565696e-07
37.09             	1.1693565696e-07
37.1              	1.1693565696e-07
37.11             	1.1676365301e-07
37.12             	1.1676365301e-07
37.13             	1.1661294743e-07
37.14             	1.1605830949e-07
37.15             	1.1605830949e-07
37.16             	1.1605830949e-07
37.17             	1.1605830949e-07
37.18             	1.1378500279e-07
37.19             	1.1313284104e-07
37.2              	1.1313284104e-07
37.21             	1.1313284104e-07
37.22             	1.1251843643e-07
37.23             	1.1251843643e-07
37.24             	1.1281068891e-07
37.25             	1.1267012595e-07
37.26             	1.1267012595e-07
37.27             	1.1267012595e-07
37.28             	1.1267012595e-07
37.29             	1.1159906236e-07
37.3              	1.1072716157e-07
37.31             	1.1072716157e-07
37.32             	1.1072716157e-07
37.33             	1.0974017604e-07
37.34             	1.0961877175e-07
37.35             	1.0961877175e-07
37.36             	1.0961877175e-07
37.37             	1.0940807227e-07
37.38             	1.0877427737e-07
37.39             	1.0877427737e-07
37.4              	1.0764650894e-07
37.41             	1.0764650894e-07
37.42             	1.0669459144e-07
37.43             	1.0669459144e-07
37.44             	1.0615982566e-07
37.45             	1.0615982566e-07
37.46             	1.0547813086e-07
37.47             	1.0518802403e-07
37.48             	1.0518802403e-07
37.49             	1.0518802403e-07
37.5              	1.0518802403e-07
