# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
7.69              	1.7210894286e-09
7.7               	1.7630984487e-09
7.71              	1.8045556288e-09
7.72              	1.8454708333e-09
7.73              	1.8858549147e-09
7.74              	1.9257217297e-09
7.75              	1.9650812465e-09
7.76              	2.0039460231e-09
7.77              	2.0423275335e-09
7.78              	2.0802370302e-09
7.79              	2.1176888224e-09
7.8               	2.1546962436e-09
7.81              	2.1912733493e-09
7.82              	2.2274284465e-09
7.83              	2.2631845234e-09
7.84              	2.2985491427e-09
7.85              	2.3335393584e-09
7.86              	2.3681745711e-09
7.87              	2.4024671597e-09
7.88              	2.4364416155e-09
7.89              	2.4701115426e-09
7.9               	2.5034992362e-09
7.91              	2.5366305696e-09
7.92              	2.5695285230e-09
7.93              	2.6022157852e-09
7.94              	2.6347301495e-09
7.95              	2.6670945641e-09
7.96              	3.4103678691e-09
7.97              	1.5376397963e-09
7.98              	9.9742223317e-10
7.99              	1.3779524338e-09
8                 	9.6138221233e-10
8.01              	1.1573492650e-09
8.02              	1.2918978791e-09
8.03              	1.2735330061e-09
8.04              	1.3485301143e-09
8.05              	1.4084793473e-09
8.06              	1.4665198513e-09
8.07              	1.5184984647e-09
8.08              	1.5804079877e-09
8.09              	1.6343610562e-09
8.1               	1.6929501232e-09
8.11              	1.7481307437e-09
8.12              	1.7532085944e-09
8.13              	1.6527748950e-09
8.14              	1.7847506701e-09
8.15              	2.0857521482e-09
8.16              	2.1822713302e-09
8.17              	2.1577501969e-09
8.18              	2.2564755354e-09
8.19              	2.3270699847e-09
8.2               	2.4003460128e-09
8.21              	2.1490534526e-09
8.22              	1.9316402844e-09
8.23              	2.5306507722e-09
8.24              	3.0004237897e-08
8.25              	2.0475713767e-08
8.26              	8.2179065010e-10
8.27              	2.8393243234e-09
8.28              	2.6019114387e-09
8.29              	2.3921767805e-09
8.3               	2.1484677640e-09
8.31              	2.1498380916e-09
8.32              	2.2970913186e-09
8.33              	2.3983409951e-09
8.34              	2.4942397344e-09
8.35              	2.1520831241e-09
8.36              	1.6883201401e-09
8.37              	2.9688219389e-09
8.38              	3.6269360032e-09
8.39              	3.5470473267e-09
8.4               	9.5102836936e-07
8.41              	5.7771309031e-08
8.42              	1.9126759724e-07
8.43              	9.4764606712e-09
8.44              	8.8349449247e-07
8.45              	6.2106141061e-08
8.46              	3.7794403950e-07
8.47              	3.5440506197e-09
8.48              	6.4345714701e-07
8.49              	1.9466441784e-08
8.5               	4.1251704208e-07
8.51              	3.1200729721e-09
8.52              	6.2625896718e-07
8.53              	1.6911971099e-08
8.54              	4.3146882810e-07
8.55              	4.0335006381e-09
8.56              	5.9615514843e-07
8.57              	1.4996530146e-08
8.58              	4.4317105986e-07
8.59              	4.9457049495e-09
8.6               	5.7062525663e-07
8.61              	1.3538445637e-08
8.62              	4.5032562526e-07
8.63              	5.6796529224e-09
8.64              	5.4876166274e-07
8.65              	1.2388592433e-08
8.66              	4.5412151184e-07
8.67              	6.2441900275e-09
8.68              	5.2993508900e-07
8.69              	1.1471930012e-08
8.7               	1.8015414815e-07
8.71              	6.6664827609e-09
8.72              	5.1354307174e-07
8.73              	1.0733097729e-08
8.74              	4.5465817181e-07
8.75              	6.9735644866e-09
8.76              	4.9909313819e-07
8.77              	1.0131728912e-08
8.78              	4.6483031500e-07
8.79              	1.1808984049e-08
8.8               	5.0289728885e-07
8.81              	1.4205093536e-08
8.82              	4.6059079209e-07
8.83              	1.1601009908e-08
8.84              	4.9175010707e-07
8.85              	1.3782812718e-08
